timestamp;byte;samp_rate
1,100162;129;65105
1,100177;104;65105
1,100193;0;65105
1,100208;234;65105
1,100223;0;65105
1,100239;0;65105
1,100254;40;65105
1,100269;42;65105
1,100285;34;65105
1,100300;74;65105
1,100316;0;65105
1,100331;2;65105
1,100346;160;65105
1,100362;160;65105
1,100377;130;65105
1,100392;232;65105
1,100408;63;65105
1,100423;160;65105
1,100438;191;65105
1,100454;168;65105
1,100469;168;65105
1,100485;162;65105
1,100500;244;65105
1,100515;172;65105
1,100531;138;65105
1,100546;170;65105
1,100561;170;65105
1,100577;2;65105
1,100592;168;65105
1,100607;1;65105
1,100623;66;65105
1,100638;0;65105
1,100653;0;65105
1,100669;193;65105
1,100684;0;65105
1,100700;0;65105
1,100715;0;65105
1,100730;32;65105
1,100746;168;65105
1,100761;2;65105
1,100776;0;65105
1,100792;160;65105
1,100807;0;65105
1,100822;32;65105
1,100838;10;65105
1,100853;0;65105
1,100869;128;65105
1,100884;32;65105
1,100899;64;65105
1,100915;42;65105
1,100930;0;65105
1,100945;0;65105
1,100961;0;65105
1,099010;0;65105
1,099025;0;65105
1,099041;0;65105
1,099056;16;65105
1,099071;0;65105
1,099087;145;65105
1,099102;10;65105
1,099118;180;65105
1,099133;170;65105
1,099148;2;65105
1,099164;8;65105
1,099179;0;65105
1,099194;32;65105
1,099210;8;65105
1,099225;3;65105
1,099240;10;65105
1,099256;0;65105
1,099271;170;65105
1,099286;8;65105
1,099302;234;65105
1,099317;30;65105
1,099333;32;65105
1,099348;21;65105
1,099363;64;65105
1,099379;1;65105
1,099394;64;65105
1,099409;21;65105
1,099425;0;65105
1,099440;1;65105
1,099455;0;65105
1,099471;0;65105
1,099486;64;65105
1,099502;5;65105
1,099517;0;65105
1,099532;5;65105
1,099548;0;65105
1,099563;4;65105
1,099578;0;65105
1,099594;0;65105
1,099609;0;65105
1,099624;64;65105
1,099640;53;65105
1,099655;0;65105
1,099670;80;65105
1,099686;58;65105
1,099701;0;65105
1,099717;160;65105
1,099732;224;65105
1,099747;2;65105
1,099763;85;65105
1,099778;87;65105
1,099793;81;65105
1,099809;253;65105
1,099824;127;65105
1,099839;121;65105
1,099855;95;65105
1,099870;213;65105
1,099885;87;65105
1,099901;255;65105
1,099916;170;65105
1,099932;171;65105
1,099947;162;65105
1,099962;214;65105
1,099978;37;65105
1,099993;254;65105
1,100008;170;65105
1,100024;174;65105
1,100039;47;65105
1,100054;223;65105
1,100070;13;65105
1,100085;210;65105
1,100101;168;65105
1,100116;170;65105
1,100131;170;65105
1,100147;168;65105
1,100162;42;65105
1,100177;168;65105
1,100193;242;65105
1,100208;166;65105
1,100223;162;65105
1,100239;170;65105
1,100254;170;65105
1,100269;165;65105
1,100285;42;65105
1,100300;170;65105
1,100316;128;65105
1,100331;0;65105
1,100346;128;65105
1,100362;128;65105
1,100377;130;65105
1,100392;168;65105
1,100408;252;65105
1,100423;127;65105
1,100438;213;65105
1,100454;87;65105
1,100469;245;65105
1,100485;253;65105
1,100500;223;65105
1,100515;121;65105
1,100531;253;65105
1,100546;255;65105
1,100561;84;65105
1,100577;85;65105
1,100592;255;65105
1,100607;213;65105
1,100623;148;65105
1,100638;95;65105
1,100653;255;65105
1,100669;191;65105
1,100684;222;65105
1,100700;255;65105
1,100715;254;65105
1,100730;117;65105
1,100746;85;65105
1,100761;213;65105
1,100776;243;65105
1,100792;255;65105
1,100807;255;65105
1,100822;255;65105
1,100838;255;65105
1,100853;87;65105
1,100869;255;65105
1,100884;247;65105
1,100899;247;65105
1,100915;255;65105
1,100930;247;65105
1,100945;255;65105
1,100961;119;65105
1,099010;247;65105
1,099025;63;65105
1,099041;65;65105
1,099056;125;65105
1,099071;55;65105
1,099087;83;65105
1,099102;0;65105
1,099118;80;65105
1,099133;85;65105
1,099148;85;65105
1,099164;191;65105
1,099179;127;65105
1,099194;255;65105
1,099210;255;65105
1,099225;255;65105
1,099240;224;65105
1,099256;191;65105
1,099271;127;65105
1,099286;185;65105
1,099302;254;65105
1,099317;171;65105
1,099333;174;65105
1,099348;235;65105
1,099363;171;65105
1,099379;255;65105
1,099394;255;65105
1,099409;11;65105
1,099425;175;65105
1,099440;126;65105
1,099455;171;65105
1,099471;255;65105
1,099486;127;65105
1,099502;244;65105
1,099517;250;65105
1,099532;255;65105
1,099548;254;65105
1,099563;191;65105
1,099578;255;65105
1,099594;255;65105
1,099609;255;65105
1,099624;191;65105
1,099640;255;65105
1,099655;247;65105
1,099670;254;65105
1,099686;255;65105
1,099701;175;65105
1,099717;255;65105
1,099732;170;65105
1,099747;170;65105
1,099763;170;65105
1,099778;170;65105
1,099793;170;65105
1,099809;234;65105
1,099824;175;65105
1,099839;170;65105
1,099855;170;65105
1,099870;170;65105
1,099885;170;65105
1,099901;170;65105
1,099916;186;65105
1,099932;191;65105
1,099947;172;65105
1,099962;170;65105
1,099978;42;65105
1,099993;10;65105
1,100008;130;65105
1,100024;42;65105
1,100039;40;65105
1,100054;138;65105
1,100070;218;65105
1,100085;162;65105
1,100101;170;65105
1,100116;168;65105
1,100131;170;65105
1,100147;34;65105
1,100162;160;65105
1,100177;42;65105
1,100193;10;65105
1,100208;0;65105
1,100223;170;65105
1,100239;168;65105
1,100254;42;65105
1,100269;10;65105
1,100285;2;65105
1,100300;193;65105
1,100316;186;65105
1,100331;170;65105
1,100346;186;65105
1,100362;71;65105
1,100377;192;65105
1,100392;255;65105
1,100408;42;65105
1,100423;255;65105
1,100438;190;65105
1,100454;234;65105
1,100469;171;65105
1,100485;170;65105
1,100500;138;65105
1,100515;168;65105
1,100531;170;65105
1,100546;170;65105
1,100561;171;65105
1,100577;170;65105
1,100592;75;65105
1,100607;250;65105
1,100623;203;65105
1,100638;191;65105
1,100653;254;65105
1,100669;83;65105
1,100684;168;65105
1,100700;142;65105
1,100715;19;65105
1,100730;212;65105
1,100746;62;65105
1,100761;254;65105
1,100776;190;65105
1,100792;170;65105
1,100807;170;65105
1,100822;170;65105
1,100838;250;65105
1,100853;191;65105
1,100869;2;65105
1,100884;251;65105
1,100899;190;65105
1,100915;42;65105
1,100930;194;65105
1,100945;136;65105
1,100961;190;65105
1,099010;112;65105
1,099025;61;65105
1,099041;42;65105
1,099056;40;65105
1,099071;8;65105
1,099087;98;65105
1,099102;4;65105
1,099118;128;65105
1,099133;30;65105
1,099148;192;65105
1,099164;255;65105
1,099179;170;65105
1,099194;170;65105
1,099210;175;65105
1,099225;32;65105
1,099240;170;65105
1,099256;170;65105
1,099271;170;65105
1,099286;238;65105
1,099302;250;65105
1,099317;255;65105
1,099333;127;65105
1,099348;234;65105
1,099363;218;65105
1,099379;87;65105
1,099394;125;65105
1,099409;95;65105
1,099425;212;65105
1,099440;255;65105
1,099455;21;65105
1,099471;3;65105
1,099486;65;65105
1,099502;199;65105
1,099517;81;65105
1,099532;125;65105
1,099548;113;65105
1,099563;3;65105
1,099578;245;65105
1,099594;176;65105
1,099609;0;65105
1,099624;116;65105
1,099640;5;65105
1,099655;84;65105
1,099670;21;65105
1,099686;84;65105
1,099701;173;65105
1,099717;117;65105
1,099732;231;65105
1,099747;247;65105
1,099763;95;65105
1,099778;133;65105
1,099793;191;65105
1,099809;117;65105
1,099824;189;65105
1,099839;221;65105
1,099855;255;65105
1,099870;63;65105
1,099885;93;65105
1,099901;21;65105
1,099916;253;65105
1,099932;198;65105
1,099947;70;65105
1,099962;95;65105
1,099978;4;65105
1,099993;64;65105
1,100008;41;65105
1,100024;254;65105
1,100039;168;65105
1,100054;95;65105
1,100070;60;65105
1,100085;255;65105
1,100101;253;65105
1,100116;255;65105
1,100131;42;65105
1,100147;170;65105
1,100162;15;65105
1,100177;80;65105
1,100193;85;65105
1,100208;255;65105
1,100223;95;65105
1,100239;93;65105
1,100254;253;65105
1,100269;247;65105
1,100285;94;65105
1,100300;213;65105
1,100316;161;65105
1,100331;6;65105
1,100346;100;65105
1,100362;120;65105
1,100377;245;65105
1,100392;255;65105
1,100408;240;65105
1,100423;27;65105
1,100438;87;65105
1,100454;85;65105
1,100469;84;65105
1,100485;21;65105
1,100500;64;65105
1,100515;227;65105
1,100531;255;65105
1,100546;246;65105
1,100561;138;65105
1,100577;171;65105
1,100592;86;65105
1,100607;41;65105
1,100623;72;65105
1,100638;212;65105
1,100653;85;65105
1,100669;93;65105
1,100684;243;65105
1,100700;251;65105
1,100715;191;65105
1,100730;175;65105
1,100746;170;65105
1,100761;252;65105
1,100776;255;65105
1,100792;131;65105
1,100807;234;65105
1,100822;231;65105
1,100838;127;65105
1,100853;125;65105
1,100869;218;65105
1,100884;133;65105
1,100899;255;65105
1,100915;221;65105
1,100930;255;65105
1,100945;255;65105
1,100961;255;65105
1,099010;255;65105
1,099025;253;65105
1,099041;160;65105
1,099056;254;65105
1,099071;239;65105
1,099087;235;65105
1,099102;255;65105
1,099118;23;65105
1,099133;244;65105
1,099148;255;65105
1,099164;231;65105
1,099179;255;65105
1,099194;170;65105
1,099210;255;65105
1,099225;255;65105
1,099240;255;65105
1,099256;95;65105
1,099271;85;65105
1,099286;69;65105
1,099302;170;65105
1,099317;42;65105
1,099333;126;65105
1,099348;128;65105
1,099363;176;65105
1,099379;239;65105
1,099394;59;65105
1,099409;210;65105
1,099425;253;65105
1,099440;177;65105
1,099455;43;65105
1,099471;171;65105
1,099486;174;65105
1,099502;26;65105
1,099517;170;65105
1,099532;234;65105
1,099548;226;65105
1,099563;128;65105
1,099578;84;65105
1,099594;87;65105
1,099609;85;65105
1,099624;85;65105
1,099640;107;65105
1,099655;255;65105
1,099670;250;65105
1,099686;175;65105
1,099701;255;65105
1,099717;255;65105
1,099732;215;65105
1,099747;93;65105
1,099763;93;65105
1,099778;17;65105
1,099793;16;65105
1,099809;207;65105
1,099824;80;65105
1,099839;43;65105
1,099855;32;65105
1,099870;253;65105
1,099885;181;65105
1,099901;227;65105
1,099916;175;65105
1,099932;234;65105
1,099947;235;65105
1,099962;186;65105
1,099978;170;65105
1,099993;168;65105
1,100008;72;65105
1,100024;184;65105
1,100039;138;65105
1,100054;37;65105
1,100070;221;65105
1,100085;195;65105
1,100101;42;65105
1,100116;2;65105
1,100131;0;65105
1,100147;42;65105
1,100162;0;65105
1,100177;0;65105
1,100193;92;65105
1,100208;4;65105
1,100223;254;65105
1,100239;4;65105
1,100254;24;65105
1,100269;20;65105
1,100285;64;65105
1,100300;68;65105
1,100316;213;65105
1,100331;55;65105
1,100346;65;65105
1,100362;5;65105
1,100377;85;65105
1,100392;85;65105
1,100408;4;65105
1,100423;80;65105
1,100438;128;65105
1,100454;138;65105
1,100469;90;65105
1,100485;29;65105
1,100500;223;65105
1,100515;181;65105
1,100531;255;65105
1,100546;253;65105
1,100561;95;65105
1,100577;85;65105
1,100592;215;65105
1,100607;159;65105
1,100623;15;65105
1,100638;0;65105
1,100653;9;65105
1,100669;175;65105
1,100684;85;65105
1,100700;39;65105
1,100715;116;65105
1,100730;250;65105
1,100746;254;65105
1,100761;254;65105
1,100776;175;65105
1,100792;255;65105
1,100807;191;65105
1,100822;186;65105
1,100838;10;65105
1,100853;170;65105
1,100869;171;65105
1,100884;254;65105
1,100899;191;65105
1,100915;131;65105
1,100930;143;65105
1,100945;178;65105
1,100961;0;65105
1,099010;136;65105
1,099025;125;65105
1,099041;189;65105
1,099056;95;65105
1,099071;85;65105
1,099087;70;65105
1,099102;21;65105
1,099118;85;65105
1,099133;37;65105
1,099148;80;65105
1,099164;245;65105
1,099179;213;65105
1,099194;69;65105
1,099210;85;65105
1,099225;119;65105
1,099240;71;65105
1,099256;128;65105
1,099271;248;65105
1,099286;255;65105
1,099302;175;65105
1,099317;88;65105
1,099333;17;65105
1,099348;128;65105
1,099363;0;65105
1,099379;20;65105
1,099394;8;65105
1,099409;64;65105
1,099425;87;65105
1,099440;47;65105
1,099455;85;65105
1,099471;85;65105
1,099486;20;65105
1,099502;182;65105
1,099517;36;65105
1,099532;32;65105
1,099548;5;65105
1,099563;117;65105
1,099578;162;65105
1,099594;255;65105
1,099609;8;65105
1,099624;64;65105
1,099640;64;65105
1,099655;212;65105
1,099670;233;65105
1,099686;1;65105
1,099701;255;65105
1,099717;215;65105
1,099732;232;65105
1,099747;175;65105
1,099763;95;65105
1,099778;255;65105
1,099793;253;65105
1,099809;253;65105
1,099824;127;65105
1,099839;247;65105
1,099855;125;65105
1,099870;245;65105
1,099885;87;65105
1,099901;85;65105
1,099916;89;65105
1,099932;252;65105
1,099947;211;65105
1,099962;69;65105
1,099978;245;65105
1,099993;7;65105
1,100008;21;65105
1,100024;52;65105
1,100039;85;65105
1,100054;253;65105
1,100070;95;65105
1,100085;93;65105
1,100101;255;65105
1,100116;255;65105
1,100131;255;65105
1,100147;29;65105
1,100162;125;65105
1,100177;255;65105
1,100193;93;65105
1,100208;84;65105
1,100223;21;65105
1,100239;68;65105
1,100254;87;65105
1,100269;65;65105
1,100285;0;65105
1,100300;0;65105
1,100316;85;65105
1,100331;85;65105
1,100346;21;65105
1,100362;0;65105
1,100377;0;65105
1,100392;250;65105
1,100408;171;65105
1,100423;84;65105
1,100438;21;65105
1,100454;5;65105
1,100469;0;65105
1,100485;64;65105
1,100500;85;65105
1,100515;213;65105
1,100531;101;65105
1,100546;0;65105
1,100561;0;65105
1,100577;0;65105
1,100592;125;65105
1,100607;0;65105
1,100623;64;65105
1,100638;37;65105
1,100653;2;65105
1,100669;80;65105
1,100684;52;65105
1,100700;0;65105
1,100715;121;65105
1,100730;84;65105
1,100746;85;65105
1,100761;64;65105
1,100776;145;65105
1,100792;87;65105
1,100807;0;65105
1,100822;64;65105
1,100838;1;65105
1,100853;0;65105
1,100869;127;65105
1,100884;93;65105
1,100899;57;65105
1,100915;64;65105
1,100930;3;65105
1,100945;184;65105
1,100961;8;65105
1,099010;253;65105
1,099025;11;65105
1,099041;0;65105
1,099056;118;65105
1,099071;245;65105
1,099087;24;65105
1,099102;173;65105
1,099118;40;65105
1,099133;0;65105
1,099148;0;65105
1,099164;0;65105
1,099179;0;65105
1,099194;21;65105
1,099210;80;65105
1,099225;33;65105
1,099240;32;65105
1,099256;42;65105
1,099271;56;65105
1,099286;106;65105
1,099302;194;65105
1,099317;84;65105
1,099333;93;65105
1,099348;0;65105
1,099363;148;65105
1,099379;255;65105
1,099394;211;65105
1,099409;255;65105
1,099425;43;65105
1,099440;79;65105
1,099455;5;65105
1,099471;194;65105
1,099486;80;65105
1,099502;1;65105
1,099517;64;65105
1,099532;223;65105
1,099548;127;65105
1,099563;245;65105
1,099578;21;65105
1,099594;252;65105
1,099609;127;65105
1,099624;216;65105
1,099640;4;65105
1,099655;16;65105
1,099670;84;65105
1,099686;213;65105
1,099701;127;65105
1,099717;245;65105
1,099732;241;65105
1,099747;117;65105
1,099763;139;65105
1,099778;117;65105
1,099793;213;65105
1,099809;83;65105
1,099824;5;65105
1,099839;128;65105
1,099855;0;65105
1,099870;0;65105
1,099885;0;65105
1,099901;163;65105
1,099916;21;65105
1,099932;0;65105
1,099947;0;65105
1,099962;0;65105
1,099978;0;65105
1,099993;4;65105
1,100008;16;65105
1,100024;80;65105
1,100039;0;65105
1,100054;1;65105
1,100070;64;65105
1,100085;81;65105
1,100101;17;65105
1,100116;0;65105
1,100131;80;65105
1,100147;7;65105
1,100162;28;65105
1,100177;0;65105
1,100193;64;65105
1,100208;8;65105
1,100223;64;65105
1,100239;1;65105
1,100254;0;65105
1,100269;0;65105
1,100285;0;65105
1,100300;16;65105
1,100316;1;65105
1,100331;1;65105
1,100346;32;65105
1,100362;171;65105
1,100377;168;65105
1,100392;2;65105
1,100408;0;65105
1,100423;0;65105
1,100438;0;65105
1,100454;0;65105
1,100469;84;65105
1,100485;1;65105
1,100500;0;65105
1,100515;0;65105
1,100531;0;65105
1,100546;0;65105
1,100561;0;65105
1,100577;80;65105
1,100592;0;65105
1,100607;1;65105
1,100623;64;65105
1,100638;1;65105
1,100653;0;65105
1,100669;0;65105
1,100684;84;65105
1,100700;85;65105
1,100715;0;65105
1,100730;196;65105
1,100746;72;65105
1,100761;191;65105
1,100776;174;65105
1,100792;170;65105
1,100807;170;65105
1,100822;122;65105
1,100838;124;65105
1,100853;143;65105
1,100869;218;65105
1,100884;175;65105
1,100899;186;65105
1,100915;43;65105
1,100930;0;65105
1,100945;0;65105
1,100961;0;65105
1,115009;192;65105
1,115024;78;65105
1,115040;4;65105
1,115055;17;65105
1,115071;0;65105
1,115086;168;65105
1,115101;72;65105
1,115117;160;65105
1,115132;139;65105
1,115147;130;65105
1,115163;0;65105
1,115178;0;65105
1,115193;0;65105
1,115209;136;65105
1,115224;170;65105
1,115239;84;65105
1,115255;128;65105
1,115270;0;65105
1,115286;17;65105
1,115301;68;65105
1,115316;1;65105
1,115332;0;65105
1,115347;80;65105
1,115362;85;65105
1,115378;69;65105
1,115393;253;65105
1,115408;31;65105
1,115424;0;65105
1,115439;40;65105
1,115455;140;65105
1,115470;111;65105
1,115485;175;65105
1,115501;0;65105
1,115516;152;65105
1,115531;2;65105
1,115547;0;65105
1,115562;160;65105
1,115577;34;65105
1,115593;40;65105
1,115608;168;65105
1,115623;170;65105
1,115639;170;65105
1,115654;162;65105
1,115670;160;65105
1,115685;0;65105
1,115700;128;65105
1,115716;2;65105
1,115731;0;65105
1,115746;8;65105
1,115762;0;65105
1,115777;130;65105
1,115792;0;65105
1,115808;168;65105
1,115823;170;65105
1,115838;170;65105
1,115854;172;65105
1,115869;138;65105
1,115885;2;65105
1,115900;128;65105
1,115915;0;65105
1,115931;0;65105
1,115946;40;65105
1,115961;136;65105
1,115977;2;65105
1,115992;168;65105
1,116007;170;65105
1,116023;174;65105
1,116038;138;65105
1,116054;168;65105
1,116069;170;65105
1,116084;170;65105
1,116100;170;65105
1,116115;130;65105
1,116130;170;65105
1,116146;170;65105
1,116161;170;65105
1,116176;42;65105
1,116192;42;65105
1,116207;168;65105
1,116222;170;65105
1,116238;170;65105
1,116253;170;65105
1,116269;170;65105
1,116284;42;65105
1,116299;170;65105
1,116315;10;65105
1,116330;128;65105
1,116345;170;65105
1,116361;42;65105
1,116376;10;65105
1,116391;170;65105
1,116407;170;65105
1,116422;10;65105
1,116438;10;65105
1,116453;0;65105
1,116468;0;65105
1,116484;0;65105
1,116499;224;65105
1,116514;170;65105
1,116530;162;65105
1,116545;128;65105
1,116560;2;65105
1,116576;0;65105
1,116591;0;65105
1,116606;0;65105
1,116622;128;65105
1,116637;32;65105
1,116653;29;65105
1,116668;209;65105
1,116683;16;65105
1,116699;0;65105
1,116714;32;65105
1,116729;28;65105
1,116745;128;65105
1,116760;3;65105
1,116775;0;65105
1,116791;96;65105
1,116806;170;65105
1,116822;130;65105
1,116837;138;65105
1,116852;170;65105
1,116868;170;65105
1,116883;0;65105
1,116898;32;65105
1,116914;26;65105
1,116929;34;65105
1,116944;0;65105
1,116960;130;65105
1,115009;47;65105
1,115024;160;65105
1,115040;138;65105
1,115055;160;65105
1,115071;138;65105
1,115086;162;65105
1,115101;170;65105
1,115117;161;65105
1,115132;242;65105
1,115147;207;65105
1,115163;128;65105
1,115178;41;65105
1,115193;128;65105
1,115209;40;65105
1,115224;0;65105
1,115239;0;65105
1,115255;169;65105
1,115270;42;65105
1,115286;2;65105
1,115301;32;65105
1,115316;2;65105
1,115332;128;65105
1,115347;42;65105
1,115362;236;65105
1,115378;112;65105
1,115393;240;65105
1,115408;160;65105
1,115424;42;65105
1,115439;131;65105
1,115455;170;65105
1,115470;0;65105
1,115485;0;65105
1,115501;0;65105
1,115516;136;65105
1,115531;250;65105
1,115547;0;65105
1,115562;34;65105
1,115577;84;65105
1,115593;170;65105
1,115608;170;65105
1,115623;170;65105
1,115639;170;65105
1,115654;174;65105
1,115670;170;65105
1,115685;170;65105
1,115700;170;65105
1,115716;170;65105
1,115731;164;65105
1,115746;235;65105
1,115762;255;65105
1,115777;117;65105
1,115792;255;65105
1,115808;239;65105
1,115823;234;65105
1,115838;122;65105
1,115854;127;65105
1,115869;170;65105
1,115885;186;65105
1,115900;138;65105
1,115915;232;65105
1,115931;202;65105
1,115946;170;65105
1,115961;47;65105
1,115977;168;65105
1,115992;255;65105
1,116007;252;65105
1,116023;175;65105
1,116038;123;65105
1,116054;142;65105
1,116069;252;65105
1,116084;171;65105
1,116100;184;65105
1,116115;186;65105
1,116130;130;65105
1,116146;170;65105
1,116161;170;65105
1,116176;171;65105
1,116192;240;65105
1,116207;162;65105
1,116222;170;65105
1,116238;170;65105
1,116253;170;65105
1,116269;170;65105
1,116284;170;65105
1,116299;170;65105
1,116315;170;65105
1,116330;170;65105
1,116345;170;65105
1,116361;162;65105
1,116376;170;65105
1,116391;10;65105
1,116407;168;65105
1,116422;42;65105
1,116438;0;65105
1,116453;0;65105
1,116468;0;65105
1,116484;64;65105
1,116499;244;65105
1,116514;17;65105
1,116530;2;65105
1,116545;0;65105
1,116560;0;65105
1,116576;0;65105
1,116591;0;65105
