timestamp;byte;samp_rate
2,596690;84;65105
2,596706;0;65105
2,596721;80;65105
2,596737;69;65105
2,596752;21;65105
2,596767;0;65105
2,596783;84;65105
2,596798;85;65105
2,596813;84;65105
2,596829;85;65105
2,596844;82;65105
2,596859;85;65105
2,596875;1;65105
2,596890;85;65105
2,596905;255;65105
2,596921;49;65105
2,596936;44;65105
2,596952;98;65105
2,596967;235;65105
2,596982;191;65105
2,596998;95;65105
2,597013;48;65105
2,597028;221;65105
2,597044;85;65105
2,597059;213;65105
2,597074;181;65105
2,597090;6;65105
2,597105;0;65105
2,597121;84;65105
2,597136;213;65105
2,597151;41;65105
2,597167;24;65105
2,597182;240;65105
2,597197;5;65105
2,597213;0;65105
2,597228;137;65105
2,597243;0;65105
2,597259;85;65105
2,597274;85;65105
2,597289;245;65105
2,597305;195;65105
2,597320;85;65105
2,597336;88;65105
2,597351;85;65105
2,597366;80;65105
2,597382;85;65105
2,597397;1;65105
2,597412;5;65105
2,597428;84;65105
2,589579;84;65105
2,589594;87;65105
2,589610;85;65105
2,589625;85;65105
2,589640;85;65105
2,589656;85;65105
2,589671;85;65105
2,589686;64;65105
2,589702;85;65105
2,589717;85;65105
2,589732;93;65105
2,589748;85;65105
2,589763;85;65105
2,589779;21;65105
2,589794;84;65105
2,589809;85;65105
2,589825;224;65105
2,589840;129;65105
2,589855;68;65105
2,589871;68;65105
2,589886;20;65105
2,589901;16;65105
2,589917;0;65105
2,589932;0;65105
2,589948;0;65105
2,589963;0;65105
2,589978;0;65105
2,589994;16;65105
2,590009;0;65105
2,590024;0;65105
2,590040;0;65105
2,590055;0;65105
2,590070;24;65105
2,590086;106;65105
2,590101;0;65105
2,590116;4;65105
2,590132;165;65105
2,590147;32;65105
2,590163;0;65105
2,590178;0;65105
2,590193;170;65105
2,590209;58;65105
2,590224;1;65105
2,590239;0;65105
2,590255;32;65105
2,590270;0;65105
2,590285;72;65105
2,590301;64;65105
2,590316;0;65105
2,590331;8;65105
2,590347;2;65105
2,590362;2;65105
2,590378;2;65105
2,590393;168;65105
2,590408;0;65105
2,590424;0;65105
2,590439;249;65105
2,590454;124;65105
2,590470;20;65105
2,590485;16;65105
2,590500;0;65105
2,590516;0;65105
2,590531;0;65105
2,590547;64;65105
2,590562;16;65105
2,590577;8;65105
2,590593;52;65105
2,590608;2;65105
2,590623;53;65105
2,590639;136;65105
2,590654;42;65105
2,590669;2;65105
2,590685;176;65105
2,590700;170;65105
2,590715;238;65105
2,590731;200;65105
2,590746;139;65105
2,590762;197;65105
2,590777;121;65105
2,590792;111;65105
2,590808;244;65105
2,590823;44;65105
2,590838;62;65105
2,590854;85;65105
2,590869;1;65105
2,590884;4;65105
2,590900;64;65105
2,590915;17;65105
2,590931;64;65105
2,590946;68;65105
2,590961;245;65105
2,590977;31;65105
2,590992;224;65105
2,591007;2;65105
2,591023;174;65105
2,591038;239;65105
2,591053;253;65105
2,591069;1;65105
2,591084;85;65105
2,591099;21;65105
2,591115;212;65105
2,591130;160;65105
2,591146;138;65105
2,591161;186;65105
2,591176;170;65105
2,591192;170;65105
2,591207;171;65105
2,591222;170;65105
2,591238;138;65105
2,591253;0;65105
2,591268;240;65105
2,591284;188;65105
2,591299;170;65105
2,591315;170;65105
2,591330;170;65105
2,591345;162;65105
2,591361;122;65105
2,591376;170;65105
2,591391;170;65105
2,591407;170;65105
2,591422;170;65105
2,591437;250;65105
2,591453;171;65105
2,591468;190;65105
2,591483;234;65105
2,591499;171;65105
2,591514;234;65105
2,591530;170;65105
2,589579;170;65105
2,589594;170;65105
2,589610;234;65105
2,589625;186;65105
2,589640;168;65105
2,589656;122;65105
2,589671;253;65105
2,589686;23;65105
2,589702;0;65105
2,589717;2;65105
2,589732;141;65105
2,589748;10;65105
2,589763;93;65105
2,589779;127;65105
2,589794;255;65105
2,589809;55;65105
2,589825;224;65105
2,589840;5;65105
2,589855;112;65105
2,589871;16;65105
2,589886;20;65105
2,589901;0;65105
2,589917;64;65105
2,589932;5;65105
2,589948;1;65105
2,589963;64;65105
2,589978;64;65105
2,589994;0;65105
2,590009;2;65105
2,590024;24;65105
2,590040;8;65105
2,590055;136;65105
2,590070;40;65105
2,590086;128;65105
2,590101;160;65105
2,590116;40;65105
2,590132;0;65105
2,590147;128;65105
2,590163;160;65105
2,590178;162;65105
2,590193;2;65105
2,590209;236;65105
2,590224;170;65105
2,590239;42;65105
2,590255;170;65105
2,590270;162;65105
2,590285;238;65105
2,590301;254;65105
2,590316;47;65105
2,590331;255;65105
2,590347;125;65105
2,590362;125;65105
2,590378;250;65105
2,590393;254;65105
2,590408;186;65105
2,590424;170;65105
2,590439;174;65105
2,590454;251;65105
2,590470;175;65105
2,590485;175;65105
2,590500;234;65105
2,590516;186;65105
2,590531;190;65105
2,590547;255;65105
2,590562;186;65105
2,590577;175;65105
2,590593;171;65105
2,590608;170;65105
2,590623;170;65105
2,590639;186;65105
2,590654;170;65105
2,590669;170;65105
2,590685;170;65105
2,590700;0;65105
2,590715;40;65105
2,590731;96;65105
2,590746;136;65105
2,590762;4;65105
2,590777;8;65105
2,590792;8;65105
2,590808;21;65105
2,590823;0;65105
2,590838;0;65105
2,590854;66;65105
2,590869;103;65105
2,590884;170;65105
2,590900;10;65105
2,590915;160;65105
2,590931;8;65105
2,590946;144;65105
2,590961;5;65105
2,590977;160;65105
2,590992;170;65105
2,591007;168;65105
2,591023;32;65105
2,591038;128;65105
2,591053;162;65105
2,591069;168;65105
2,591084;226;65105
2,591099;231;65105
2,591115;42;65105
2,591130;24;65105
2,591146;0;65105
2,591161;64;65105
2,591176;4;65105
2,591192;166;65105
2,591207;40;65105
2,591222;136;65105
2,591238;128;65105
2,591253;2;65105
2,591268;0;65105
2,591284;17;65105
2,591299;4;65105
2,591315;224;65105
2,591330;223;65105
2,591345;118;65105
2,591361;170;65105
2,591376;127;65105
2,591391;254;65105
2,591407;160;65105
2,591422;10;65105
2,591437;34;65105
2,591453;223;65105
2,591468;215;65105
2,591483;255;65105
2,591499;167;65105
2,591514;243;65105
2,591530;169;65105
2,591545;170;65105
2,591560;170;65105
2,591576;255;65105
2,591591;239;65105
2,591606;42;65105
2,591622;219;65105
2,591637;122;65105
2,591652;134;65105
2,591668;121;65105
2,591683;141;65105
2,591699;94;65105
2,591714;67;65105
2,591729;3;65105
2,591745;128;65105
2,591760;17;65105
2,591775;16;65105
2,591791;106;65105
2,591806;215;65105
2,591821;95;65105
2,591837;170;65105
2,591852;242;65105
2,591867;247;65105
2,591883;95;65105
2,591898;65;65105
2,591914;48;65105
2,591929;191;65105
2,591944;86;65105
2,591960;0;65105
2,591975;20;65105
2,591990;5;65105
2,592006;56;65105
2,592021;160;65105
2,592036;186;65105
2,592052;80;65105
2,592067;229;65105
2,592083;162;65105
2,592098;56;65105
2,592113;221;65105
2,592129;95;65105
2,592144;245;65105
2,592159;183;65105
2,592175;224;65105
2,592190;235;65105
2,592205;85;65105
2,592221;85;65105
2,592236;85;65105
2,592251;93;65105
2,592267;95;65105
2,592282;125;65105
2,592298;69;65105
2,592313;32;65105
2,592328;248;65105
2,592344;253;65105
2,592359;4;65105
2,592374;133;65105
2,592390;171;65105
2,592405;96;65105
2,592420;88;65105
2,592436;207;65105
2,592451;125;65105
2,592467;159;65105
2,592482;178;65105
2,592497;66;65105
2,592513;76;65105
2,592528;255;65105
2,592543;127;65105
2,592559;122;65105
2,592574;0;65105
2,592589;10;65105
2,592605;16;65105
2,592620;130;65105
2,592635;169;65105
2,592651;10;65105
2,592666;132;65105
2,592682;94;65105
2,592697;131;65105
2,592712;65;65105
2,592728;21;65105
2,592743;0;65105
2,592758;0;65105
2,592774;0;65105
2,592789;0;65105
2,592804;221;65105
2,592820;93;65105
2,592835;241;65105
2,592851;250;65105
2,592866;234;65105
2,592881;214;65105
2,592897;166;65105
2,592912;189;65105
2,592927;196;65105
2,592943;204;65105
2,592958;245;65105
2,592973;4;65105
2,592989;255;65105
2,593004;0;65105
2,593019;181;65105
2,593035;91;65105
2,593050;212;65105
2,593066;127;65105
2,593081;46;65105
2,593096;0;65105
2,593112;70;65105
2,593127;0;65105
2,593142;226;65105
2,593158;34;65105
2,593173;46;65105
2,593188;180;65105
2,593204;4;65105
2,593219;108;65105
2,593235;255;65105
2,593250;87;65105
2,593265;85;65105
2,593281;255;65105
2,593296;127;65105
2,593311;21;65105
2,593327;65;65105
2,593342;85;65105
2,593357;213;65105
2,593373;125;65105
2,593388;1;65105
2,593403;241;65105
2,593419;47;65105
2,593434;101;65105
2,593450;255;65105
2,593465;253;65105
2,593480;117;65105
2,593496;255;65105
2,595160;119;65105
2,595175;1;65105
2,595190;84;65105
2,595206;245;65105
2,595221;5;65105
2,595237;1;65105
2,595252;0;65105
2,595267;21;65105
2,595283;69;65105
2,595298;0;65105
2,595313;17;65105
2,595329;1;65105
2,595344;0;65105
2,595359;0;65105
2,595375;80;65105
2,595390;84;65105
2,595406;80;65105
2,595421;65;65105
2,595436;85;65105
2,595452;85;65105
2,595467;112;65105
2,595482;255;65105
2,595498;112;65105
2,595513;112;65105
2,595528;85;65105
2,595544;69;65105
2,595559;109;65105
2,595574;141;65105
2,595590;6;65105
2,595605;146;65105
2,595621;226;65105
2,595636;175;65105
2,595651;170;65105
2,595667;138;65105
2,595682;168;65105
2,595697;170;65105
2,595713;130;65105
2,595728;170;65105
2,595743;186;65105
2,595759;171;65105
2,595774;251;65105
2,595790;67;65105
2,595805;170;65105
2,595820;245;65105
2,595836;29;65105
2,595851;24;65105
2,595866;218;65105
2,595882;87;65105
2,595897;215;65105
2,595912;9;65105
2,595928;116;65105
2,595943;37;65105
2,595958;240;65105
2,595974;87;65105
2,595989;189;65105
2,596005;174;65105
2,596020;170;65105
2,596035;138;65105
2,596051;202;65105
2,596066;145;65105
2,596081;170;65105
2,596097;170;65105
2,596112;160;65105
2,596127;170;65105
2,596143;170;65105
2,596158;172;65105
2,596174;162;65105
2,596189;3;65105
2,596204;61;65105
2,596220;61;65105
2,596235;0;65105
2,596250;0;65105
2,596266;144;65105
2,596281;0;65105
2,596296;48;65105
2,596312;8;65105
2,596327;138;65105
2,596342;83;65105
2,596358;8;65105
2,596373;238;65105
2,596389;47;65105
2,596404;228;65105
2,596419;138;65105
2,596435;247;65105
2,596450;17;65105
2,596465;179;65105
2,596481;120;65105
2,596496;189;65105
2,596511;8;65105
2,596527;213;65105
2,596542;87;65105
2,596558;113;65105
2,596573;183;65105
2,596588;47;65105
2,596604;239;65105
2,596619;95;65105
2,596634;168;65105
2,596650;191;65105
2,596665;138;65105
2,596680;166;65105
2,596696;170;65105
2,596711;63;65105
2,596726;8;65105
2,596742;162;65105
2,596757;191;65105
2,596773;250;65105
2,596788;234;65105
2,596803;175;65105
2,596819;250;65105
2,596834;255;65105
2,596849;174;65105
2,596865;170;65105
2,596880;35;65105
2,596895;253;65105
2,596911;127;65105
2,596926;13;65105
2,596942;0;65105
2,596957;1;65105
2,596972;5;65105
2,596988;124;65105
2,597003;0;65105
2,597018;136;65105
2,597034;235;65105
2,597049;66;65105
2,597064;0;65105
2,597080;85;65105
2,597095;4;65105
2,597110;0;65105
2,597126;80;65105
2,597141;69;65105
2,597157;80;65105
2,597172;0;65105
2,597187;80;65105
2,597203;0;65105
2,597218;0;65105
2,597233;84;65105
2,597249;69;65105
2,597264;1;65105
2,597279;0;65105
2,597295;1;65105
2,597310;64;65105
2,597326;127;65105
2,597341;0;65105
2,597356;80;65105
2,597372;209;65105
2,597387;235;65105
2,597402;27;65105
2,597418;92;65105
2,597433;21;65105
2,597448;1;65105
2,597464;186;65105
2,597479;13;65105
2,597494;0;65105
2,597510;213;65105
2,597525;1;65105
2,597541;0;65105
2,597556;1;65105
2,597571;65;65105
2,597587;68;65105
2,597602;193;65105
2,597617;249;65105
2,597633;207;65105
2,597648;255;65105
2,597663;117;65105
2,597679;31;65105
2,597694;160;65105
2,597709;21;65105
2,597725;160;65105
2,597740;43;65105
2,597756;20;65105
2,597771;117;65105
2,597786;32;65105
2,597802;8;65105
2,597817;113;65105
2,597832;191;65105
2,597848;235;65105
2,597863;160;65105
2,597878;0;65105
2,597894;0;65105
2,597909;192;65105
2,597925;22;65105
2,597940;20;65105
2,597955;0;65105
2,597971;0;65105
2,597986;0;65105
2,598001;21;65105
2,598017;0;65105
2,598032;16;65105
2,598047;0;65105
2,598063;0;65105
2,598078;0;65105
2,598093;0;65105
2,598109;98;65105
2,598124;23;65105
2,598140;20;65105
2,598155;149;65105
2,598170;10;65105
2,598186;84;65105
2,598201;0;65105
2,598216;65;65105
2,598232;15;65105
2,598247;68;65105
2,598262;33;65105
2,598278;160;65105
2,598293;74;65105
2,598309;192;65105
2,598324;81;65105
2,598339;85;65105
2,598355;41;65105
2,598370;84;65105
2,598385;81;65105
2,598401;240;65105
2,598416;246;65105
2,598431;255;65105
2,598447;173;65105
2,598462;250;65105
2,598477;11;65105
2,598493;168;65105
2,598508;255;65105
2,598524;251;65105
2,598539;171;65105
2,598554;42;65105
2,598570;212;65105
2,598585;225;65105
2,598600;106;65105
2,598616;74;65105
2,598631;1;65105
2,598646;0;65105
2,598662;0;65105
2,598677;1;65105
2,598693;0;65105
2,598708;10;65105
2,598723;0;65105
2,598739;0;65105
2,598754;32;65105
2,598769;32;65105
2,598785;18;65105
2,598800;32;65105
2,598815;168;65105
2,598831;168;65105
2,598846;0;65105
2,598861;2;65105
2,598877;40;65105
2,598892;168;65105
2,598908;59;65105
2,598923;181;65105
2,598938;165;65105
2,598954;163;65105
2,598969;42;65105
2,598984;170;65105
2,599000;28;65105
2,599015;106;65105
2,599030;163;65105
2,599046;170;65105
2,599061;170;65105
2,599077;170;65105
2,595160;254;65105
2,595175;191;65105
2,595190;170;65105
2,595206;170;65105
2,595221;170;65105
2,595237;170;65105
2,595252;170;65105
2,595267;171;65105
2,595283;170;65105
2,595298;170;65105
2,595313;170;65105
2,595329;162;65105
2,595344;170;65105
2,595359;170;65105
2,595375;170;65105
2,595390;170;65105
2,595406;170;65105
2,595421;174;65105
2,595436;170;65105
2,595452;122;65105
2,595467;7;65105
2,595482;191;65105
2,595498;90;65105
2,595513;175;65105
2,595528;143;65105
2,595544;190;65105
2,595559;234;65105
2,595574;5;65105
2,595590;188;65105
2,595605;154;65105
2,595621;55;65105
2,595636;192;65105
2,595651;87;65105
2,595667;171;65105
2,595682;255;65105
2,595697;255;65105
2,595713;250;65105
2,595728;139;65105
2,595743;170;65105
2,595759;170;65105
2,595774;170;65105
2,595790;162;65105
2,595805;171;65105
2,595820;191;65105
2,595836;170;65105
2,595851;171;65105
2,595866;170;65105
2,595882;184;65105
2,595897;42;65105
2,595912;170;65105
2,595928;42;65105
2,595943;165;65105
2,595958;17;65105
2,595974;184;65105
2,595989;170;65105
2,596005;170;65105
2,596020;0;65105
2,596035;170;65105
2,596051;186;65105
2,596066;170;65105
2,596081;250;65105
2,596097;255;65105
2,596112;239;65105
2,596127;255;65105
2,596143;255;65105
2,596158;234;65105
2,596174;213;65105
2,596189;125;65105
2,596204;224;65105
2,596220;183;65105
2,596235;238;65105
2,596250;239;65105
2,596266;255;65105
2,596281;255;65105
2,596296;255;65105
2,596312;255;65105
2,596327;255;65105
2,596342;207;65105
2,596358;255;65105
2,596373;255;65105
2,596389;255;65105
2,596404;7;65105
2,596419;244;65105
2,596435;43;65105
2,596450;170;65105
2,596465;246;65105
2,596481;123;65105
2,596496;128;65105
2,596511;234;65105
2,596527;255;65105
2,596542;254;65105
2,596558;191;65105
2,596573;190;65105
2,596588;168;65105
2,596604;171;65105
2,596619;170;65105
2,596634;171;65105
2,596650;170;65105
2,596665;250;65105
2,596680;186;65105
2,596696;170;65105
2,596711;190;65105
2,596726;170;65105
2,596742;186;65105
2,596757;250;65105
2,596773;254;65105
2,596788;191;65105
2,596803;170;65105
2,596819;234;65105
2,596834;250;65105
2,596849;253;65105
2,596865;254;65105
2,596880;59;65105
2,596895;74;65105
2,596911;175;65105
2,596926;250;65105
2,596942;170;65105
2,596957;170;65105
2,596972;255;65105
2,596988;238;65105
2,597003;122;65105
2,597018;1;65105
2,597034;170;65105
2,597049;51;65105
2,597064;34;65105
2,597080;168;65105
2,597095;250;65105
2,597110;234;65105
2,597126;174;65105
2,597141;170;65105
2,597157;170;65105
2,597172;194;65105
2,597187;170;65105
2,597203;170;65105
2,597218;175;65105
2,597233;170;65105
2,597249;170;65105
2,597264;170;65105
2,597279;170;65105
2,597295;252;65105
2,597310;232;65105
2,597326;253;65105
2,597341;248;65105
2,597356;239;65105
2,597372;171;65105
2,597387;170;65105
2,597402;170;65105
2,597418;255;65105
2,597433;175;65105
2,597448;255;65105
2,597464;251;65105
2,597479;255;65105
2,597494;142;65105
2,597510;46;65105
2,597525;174;65105
2,597541;82;65105
2,597556;84;65105
2,597571;128;65105
2,597587;171;65105
2,597602;235;65105
2,597617;235;65105
2,597633;248;65105
2,597648;173;65105
2,597663;138;65105
2,597679;35;65105
2,597694;225;65105
2,597709;234;65105
2,597725;255;65105
2,597740;139;65105
2,597756;170;65105
2,597771;34;65105
2,597786;8;65105
2,597802;168;65105
2,597817;175;65105
2,597832;254;65105
2,597848;42;65105
2,597863;252;65105
2,597878;247;65105
2,597894;143;65105
2,597909;208;65105
2,597925;84;65105
2,597940;85;65105
2,597955;20;65105
2,597971;85;65105
2,597986;85;65105
2,598001;85;65105
2,598017;85;65105
2,598032;253;65105
2,598047;255;65105
2,598063;213;65105
2,598078;87;65105
2,598093;113;65105
2,598109;213;65105
2,598124;69;65105
2,598140;241;65105
2,598155;15;65105
2,598170;8;65105
2,598186;216;65105
2,598201;127;65105
2,598216;56;65105
2,598232;40;65105
2,598247;12;65105
2,598262;65;65105
2,598278;5;65105
2,598293;128;65105
2,598309;24;65105
2,598324;128;65105
2,598339;18;65105
2,598355;69;65105
2,598370;149;65105
2,598385;83;65105
2,598401;55;65105
2,598416;64;65105
2,598431;76;65105
2,598447;93;65105
2,598462;20;65105
2,598477;64;65105
2,598493;0;65105
2,598508;5;65105
2,598524;64;65105
2,598539;85;65105
2,598554;0;65105
2,598570;4;65105
2,598585;5;65105
2,598600;115;65105
2,598616;65;65105
2,598631;190;65105
2,598646;175;65105
2,598662;0;65105
2,598677;5;65105
2,598693;85;65105
2,598708;85;65105
2,598723;5;65105
2,598739;0;65105
2,598754;0;65105
2,598769;122;65105
2,598785;169;65105
2,598800;21;65105
2,598815;20;65105
2,598831;80;65105
2,598846;5;65105
2,598861;85;65105
2,598877;129;65105
2,598892;140;65105
2,598908;34;65105
2,598923;0;65105
2,598938;0;65105
2,598954;120;65105
2,598969;132;65105
2,598984;171;65105
2,599000;170;65105
2,599015;42;65105
2,599030;11;65105
2,599046;160;65105
2,599061;42;65105
2,599077;164;65105
2,599630;42;65105
2,599645;64;65105
2,599660;21;65105
2,599676;191;65105
2,599691;250;65105
2,599706;95;65105
2,599722;93;65105
2,599737;242;65105
2,599753;191;65105
2,599768;255;65105
2,599783;175;65105
2,599799;190;65105
2,599814;170;65105
2,599829;250;65105
2,599845;171;65105
2,599860;8;65105
2,599875;3;65105
2,599891;42;65105
2,599906;43;65105
2,599921;34;65105
2,599937;170;65105
2,599952;170;65105
2,599968;246;65105
2,599983;3;65105
2,599998;128;65105
2,600014;42;65105
2,600029;32;65105
2,600044;32;65105
2,600060;40;65105
2,600075;0;65105
2,600090;0;65105
2,600106;246;65105
2,600121;8;65105
2,600137;0;65105
2,600152;254;65105
2,600167;218;65105
2,600183;169;65105
2,600198;140;65105
2,600213;88;65105
2,600229;161;65105
2,600244;13;65105
2,600259;43;65105
2,600275;0;65105
2,600290;240;65105
2,600305;48;65105
2,600321;10;65105
2,600336;96;65105
2,600352;0;65105
2,600367;1;65105
2,600382;16;65105
2,600398;130;65105
2,600413;92;65105
2,600428;96;65105
2,600444;245;65105
2,600459;253;65105
2,600474;251;65105
2,600490;190;65105
2,600505;239;65105
2,600521;255;65105
2,600536;85;65105
2,600551;95;65105
2,600567;5;65105
2,600582;41;65105
2,600597;238;65105
2,600613;58;65105
2,600628;5;65105
2,600643;85;65105
2,600659;87;65105
2,600674;87;65105
2,600689;141;65105
2,600705;5;65105
2,600720;128;65105
2,600736;254;65105
2,600751;251;65105
2,600766;94;65105
2,600782;25;65105
2,600797;143;65105
2,600812;127;65105
2,600828;117;65105
2,600843;253;65105
2,600858;127;65105
2,600874;23;65105
2,600889;93;65105
2,600905;4;65105
2,600920;133;65105
2,600935;128;65105
2,600951;191;65105
2,600966;170;65105
2,600981;186;65105
2,600997;255;65105
2,601012;244;65105
2,601027;128;65105
2,601043;43;65105
2,601058;170;65105
2,601073;64;65105
2,601089;80;65105
2,601104;80;65105
2,601120;81;65105
2,601135;74;65105
2,601150;49;65105
2,601166;85;65105
2,601181;253;65105
2,601196;143;65105
